Player,Date,Team,PTS,FGA,MP,Season
Rob Dillingham,2026-04-01,CHI,15,14,29,2025-2026
Nikola Jokić,2026-04-01,DEN,15,10,33,2025-2026
Bruce Brown,2026-04-01,DEN,11,8,27,2025-2026
Josh Okogie,2026-04-01,HOU,8,4,13,2025-2026
Tyler Herro,2026-04-01,MIA,18,15,40,2025-2026
Jaime Jaquez Jr.,2026-04-01,MIA,17,16,30,2025-2026
Pete Nance,2026-04-01,MIL,23,13,40,2025-2026
Andre Jackson Jr.,2026-04-01,MIL,8,8,23,2025-2026
Karl-Anthony Towns,2026-04-01,NYK,20,12,29,2025-2026
OG Anunoby,2026-04-01,NYK,25,17,40,2025-2026
Mohamed Diawara,2026-04-01,NYK,4,3,5,2025-2026
Wendell Carter Jr.,2026-04-01,ORL,14,9,25,2025-2026
Jay Huff,2026-04-01,IND,17,8,17,2025-2026
Ben Sheppard,2026-04-01,IND,13,11,22,2025-2026
Tyrese Maxey,2026-04-01,PHI,28,20,34,2025-2026
Dominick Barlow,2026-04-01,PHI,6,3,22,2025-2026
Justin Edwards,2026-04-01,PHI,5,4,9,2025-2026
Precious Achiuwa,2026-04-01,SAC,28,19,38,2025-2026
Harrison Barnes,2026-04-01,SAS,13,7,27,2025-2026
Mason Plumlee,2026-04-01,SAS,0,0,7,2025-2026
RJ Barrett,2026-04-01,TOR,20,19,36,2025-2026
Ja'Kobe Walter,2026-04-01,TOR,8,4,32,2025-2026
Jamal Shead,2026-04-01,TOR,16,9,37,2025-2026
Alijah Martin,2026-04-01,TOR,0,1,4,2025-2026
John Konchar,2026-04-01,UTA,12,7,29,2025-2026
Ace Bailey,2026-04-01,UTA,12,17,33,2025-2026
Lucas Williamson,2026-04-01,MEM,2,2,8,2025-2026
Cam Spencer,2026-04-01,MEM,10,4,21,2025-2026
Cedric Coward,2026-04-01,MEM,15,11,28,2025-2026
Jaden Hardy,2026-04-01,WAS,7,12,25,2025-2026
Dyson Daniels,2026-04-01,ATL,15,11,31,2025-2026
Jordan Walsh,2026-04-01,BOS,0,1,5,2025-2026
Isaac Okoro,2026-04-01,CHI,14,5,26,2025-2026
Patrick Williams,2026-04-01,CHI,0,4,13,2025-2026
Matas Buzelis,2026-04-01,CHI,17,11,29,2025-2026
Lachlan Olbrich,2026-04-01,CHI,8,8,17,2025-2026
Jonas Valančiūnas,2026-04-01,DEN,13,6,13,2025-2026
Jamal Murray,2026-04-01,DEN,37,26,37,2025-2026
KJ Simpson,2026-04-01,DEN,0,1,2,2025-2026
Seth Curry,2026-04-01,GSW,12,8,10,2025-2026
Pat Spencer,2026-04-01,GSW,14,15,38,2025-2026
Nate Williams,2026-04-01,GSW,18,18,47,2025-2026
Malevy Leons,2026-04-01,GSW,5,6,29,2025-2026
Reed Sheppard,2026-04-01,HOU,27,15,37,2025-2026
Dru Smith,2026-04-01,MIA,0,1,4,2025-2026
AJ Green,2026-04-01,MIL,15,15,46,2025-2026
Landry Shamet,2026-04-01,NYK,13,9,31,2025-2026
Jevon Carter,2026-04-01,ORL,3,3,16,2025-2026
Desmond Bane,2026-04-01,ORL,14,13,30,2025-2026
Tristan da Silva,2026-04-01,ORL,9,5,23,2025-2026
Kelly Oubre Jr.,2026-04-01,PHI,12,10,21,2025-2026
VJ Edgecombe,2026-04-01,PHI,23,15,33,2025-2026
Devin Carter,2026-04-01,SAC,13,12,23,2025-2026
Maxime Raynaud,2026-04-01,SAC,6,4,23,2025-2026
De'Aaron Fox,2026-04-01,SAS,11,7,25,2025-2026
Keldon Johnson,2026-04-01,SAS,11,11,26,2025-2026
Cody Williams,2026-04-01,UTA,9,10,38,2025-2026
Adama Bal,2026-04-01,MEM,11,7,23,2025-2026
Bub Carrington,2026-04-01,WAS,13,14,31,2025-2026
Tre Johnson,2026-04-01,WAS,8,11,24,2025-2026
CJ McCollum,2026-04-01,ATL,9,13,34,2025-2026
Nickeil Alexander-Walker,2026-04-01,ATL,32,16,33,2025-2026
Jonathan Kuminga,2026-04-01,ATL,12,7,19,2025-2026
Jalen Johnson,2026-04-01,ATL,18,17,34,2025-2026
Collin Sexton,2026-04-01,CHI,18,14,26,2025-2026
Christian Braun,2026-04-01,DEN,18,11,31,2025-2026
Draymond Green,2026-04-01,GSW,14,7,21,2025-2026
LJ Cryer,2026-04-01,GSW,17,12,23,2025-2026
Jabari Smith Jr.,2026-04-01,HOU,12,15,33,2025-2026
Bam Adebayo,2026-04-01,MIA,29,21,38,2025-2026
Davion Mitchell,2026-04-01,MIA,21,15,40,2025-2026
Simone Fontecchio,2026-04-01,MIA,5,4,5,2025-2026
Kel'el Ware,2026-04-01,MIA,8,3,13,2025-2026
Cormac Ryan,2026-04-01,MIL,25,14,38,2025-2026
Jordan Clarkson,2026-04-01,NYK,8,4,11,2025-2026
Tyler Kolek,2026-04-01,NYK,9,6,19,2025-2026
Jamal Cain,2026-04-01,ORL,17,9,27,2025-2026
Jett Howard,2026-04-01,ORL,4,5,11,2025-2026
Pascal Siakam,2026-04-01,IND,25,16,22,2025-2026
Ethan Thompson,2026-04-01,IND,24,15,31,2025-2026
Jalen Slawson,2026-04-01,IND,8,8,24,2025-2026
Andre Drummond,2026-04-01,PHI,6,5,24,2025-2026
Cameron Payne,2026-04-01,PHI,4,3,14,2025-2026
Quentin Grimes,2026-04-01,PHI,12,10,23,2025-2026
Jabari Walker,2026-04-01,PHI,0,0,3,2025-2026
Scottie Barnes,2026-04-01,TOR,14,14,35,2025-2026
Kennedy Chandler,2026-04-01,UTA,16,14,32,2025-2026
Brice Sensabaugh,2026-04-01,UTA,28,18,33,2025-2026
Tyler Burton,2026-04-01,MEM,10,7,19,2025-2026
Olivier-Maxence Prosper,2026-04-01,MEM,17,11,25,2025-2026
Javon Small,2026-04-01,MEM,13,5,25,2025-2026
Sharife Cooper,2026-04-01,WAS,11,7,23,2025-2026
Justin Champagnie,2026-04-01,WAS,17,10,21,2025-2026
Bilal Coulibaly,2026-04-01,WAS,12,10,19,2025-2026
Asa Newell,2026-04-01,ATL,2,1,3,2025-2026
Derrick White,2026-04-01,BOS,6,4,34,2025-2026
Max Shulga,2026-04-01,BOS,0,0,0,2025-2026
Yuki Kawamura,2026-04-01,CHI,0,3,16,2025-2026
Tim Hardaway Jr.,2026-04-01,DEN,3,2,10,2025-2026
Jalen Pickett,2026-04-01,DEN,0,0,2,2025-2026
Cameron Johnson,2026-04-01,DEN,19,13,35,2025-2026
David Roddy,2026-04-01,DEN,2,2,2,2025-2026
Kevin Durant,2026-04-01,HOU,19,16,39,2025-2026
Clint Capela,2026-04-01,HOU,2,2,8,2025-2026
Alperen Sengun,2026-04-01,HOU,25,13,29,2025-2026
Andrew Wiggins,2026-04-01,MIA,13,7,32,2025-2026
Gary Trent Jr.,2026-04-01,MIL,0,3,7,2025-2026
Ousmane Dieng,2026-04-01,MIL,36,31,45,2025-2026
Mikal Bridges,2026-04-01,NYK,24,15,36,2025-2026
Moritz Wagner,2026-04-01,ORL,2,3,8,2025-2026
Franz Wagner,2026-04-01,ORL,12,13,20,2025-2026
Jase Richardson,2026-04-01,ORL,4,3,8,2025-2026
Obi Toppin,2026-04-01,IND,6,6,11,2025-2026
Micah Potter,2026-04-01,IND,8,3,17,2025-2026
Kam Jones,2026-04-01,IND,9,8,25,2025-2026
Adem Bona,2026-04-01,PHI,13,5,21,2025-2026
Nique Clifford,2026-04-01,SAC,9,9,32,2025-2026
Dylan Cardwell,2026-04-01,SAC,2,3,14,2025-2026
Julian Champagnie,2026-04-01,SAS,15,15,26,2025-2026
Victor Wembanyama,2026-04-01,SAS,41,22,29,2025-2026
Dylan Harper,2026-04-01,SAS,13,11,24,2025-2026
Jakob Poeltl,2026-04-01,TOR,18,8,28,2025-2026
Collin Murray-Boyles,2026-04-01,TOR,20,9,18,2025-2026
Tristan Vukcevic,2026-04-01,WAS,17,7,11,2025-2026
Will Riley,2026-04-01,WAS,18,12,32,2025-2026
Jock Landale,2026-04-01,ATL,8,4,15,2025-2026
Onyeka Okongwu,2026-04-01,ATL,16,11,31,2025-2026
Caleb Houstan,2026-04-01,ATL,9,3,3,2025-2026
Neemias Queta,2026-04-01,BOS,16,7,33,2025-2026
Payton Pritchard,2026-04-01,BOS,14,9,31,2025-2026
Sam Hauser,2026-04-01,BOS,23,11,29,2025-2026
Baylor Scheierman,2026-04-01,BOS,8,4,18,2025-2026
Guerschon Yabusele,2026-04-01,CHI,20,12,25,2025-2026
Tre Jones,2026-04-01,CHI,15,11,25,2025-2026
Julian Strawther,2026-04-01,DEN,0,0,9,2025-2026
Peyton Watson,2026-04-01,DEN,6,5,9,2025-2026
DaRon Holmes II,2026-04-01,DEN,0,0,2,2025-2026
Omer Yurtseven,2026-04-01,GSW,17,9,29,2025-2026
Brandin Podziemski,2026-04-01,GSW,14,8,17,2025-2026
Will Richard,2026-04-01,GSW,2,3,26,2025-2026
Jae'Sean Tate,2026-04-01,HOU,0,1,3,2025-2026
Amen Thompson,2026-04-01,HOU,18,10,40,2025-2026
Pelle Larsson,2026-04-01,MIA,18,13,38,2025-2026
Alex Antetokounmpo,2026-04-01,MIL,0,0,4,2025-2026
Josh Hart,2026-04-01,NYK,5,4,25,2025-2026
Ariel Hukporti,2026-04-01,NYK,7,5,12,2025-2026
Jose Alvarado,2026-04-01,NYK,15,12,32,2025-2026
Quenton Jackson,2026-04-01,IND,8,6,17,2025-2026
Kobe Brown,2026-04-01,IND,17,10,28,2025-2026
Trendon Watford,2026-04-01,PHI,2,1,3,2025-2026
MarJon Beauchamp,2026-04-01,PHI,3,1,3,2025-2026
Doug McDermott,2026-04-01,SAC,3,3,9,2025-2026
Killian Hayes,2026-04-01,SAC,5,5,14,2025-2026
Daeqwon Plowden,2026-04-01,SAC,11,8,22,2025-2026
Devin Vassell,2026-04-01,SAS,8,8,28,2025-2026
Stephon Castle,2026-04-01,SAS,15,9,33,2025-2026
Carter Bryant,2026-04-01,SAS,0,3,17,2025-2026
Sandro Mamukelashvili,2026-04-01,TOR,17,10,33,2025-2026
Kyle Filipowski,2026-04-01,UTA,25,15,31,2025-2026
DeJon Jarreau,2026-04-01,MEM,4,5,20,2025-2026
Walter Clayton Jr.,2026-04-01,MEM,10,7,23,2025-2026
Jahmai Mashack,2026-04-01,MEM,7,5,23,2025-2026
Anthony Gill,2026-04-01,WAS,21,9,35,2025-2026
Jamir Watkins,2026-04-01,WAS,7,4,19,2025-2026
Keaton Wallace,2026-04-01,ATL,0,2,3,2025-2026
Mouhamed Gueye,2026-04-01,ATL,0,3,11,2025-2026
Aaron Gordon,2026-04-01,DEN,6,7,28,2025-2026
Aaron Holiday,2026-04-01,HOU,3,3,13,2025-2026
Tari Eason,2026-04-01,HOU,5,8,24,2025-2026
Jericho Sims,2026-04-01,MIL,6,5,36,2025-2026
Goga Bitadze,2026-04-01,ORL,4,3,15,2025-2026
Jalen Suggs,2026-04-01,ORL,7,12,26,2025-2026
Paolo Banchero,2026-04-01,ORL,11,9,26,2025-2026
Noah Penda,2026-04-01,ORL,0,1,6,2025-2026
Taelon Peter,2026-04-01,IND,10,11,27,2025-2026
Paul George,2026-04-01,PHI,39,22,30,2025-2026
DeMar DeRozan,2026-04-01,SAC,28,18,35,2025-2026
Malik Monk,2026-04-01,SAC,18,11,29,2025-2026
A.J. Lawson,2026-04-01,TOR,2,3,16,2025-2026
Oscar Tshiebwe,2026-04-01,UTA,8,8,21,2025-2026
Bez Mbeng,2026-04-01,UTA,7,6,23,2025-2026
GG Jackson,2026-04-01,MEM,20,12,25,2025-2026
Jarrett Allen,2026-04-02,CLE,16,10,24,2025-2026
Sam Merrill,2026-04-02,CLE,3,6,28,2025-2026
Draymond Green,2026-04-02,GSW,8,11,35,2025-2026
Gary Payton II,2026-04-02,GSW,8,9,27,2025-2026
Brook Lopez,2026-04-02,LAC,6,12,24,2025-2026
Kawhi Leonard,2026-04-02,LAC,24,16,32,2025-2026
TyTy Washington Jr.,2026-04-02,LAC,0,1,5,2025-2026
Jordan Miller,2026-04-02,LAC,12,11,26,2025-2026
Cam Christie,2026-04-02,LAC,0,2,6,2025-2026
Luke Kennard,2026-04-02,LAL,7,8,33,2025-2026
Mike Conley,2026-04-02,MIN,14,8,22,2025-2026
Bones Hyland,2026-04-02,MIN,6,12,19,2025-2026
Royce O'Neale,2026-04-02,PHX,3,2,17,2025-2026
Oso Ighodaro,2026-04-02,PHX,6,6,25,2025-2026
Khaman Maluach,2026-04-02,PHX,1,1,3,2025-2026
Jordan McLaughlin,2026-04-02,SAS,2,2,4,2025-2026
Isaiah Joe,2026-04-02,OKC,20,9,13,2025-2026
Aaron Wiggins,2026-04-02,OKC,7,6,13,2025-2026
Jared McCain,2026-04-02,OKC,8,6,12,2025-2026
Branden Carlson,2026-04-02,OKC,4,3,12,2025-2026
Coby White,2026-04-02,CHA,19,13,20,2025-2026
LaMelo Ball,2026-04-02,CHA,15,13,25,2025-2026
Josh Green,2026-04-02,CHA,0,0,7,2025-2026
Tre Mann,2026-04-02,CHA,2,1,3,2025-2026
Brandon Miller,2026-04-02,CHA,17,14,31,2025-2026
James Harden,2026-04-02,CLE,19,11,37,2025-2026
Keon Ellis,2026-04-02,CLE,4,7,22,2025-2026
Herbert Jones,2026-04-02,NOP,9,9,26,2025-2026
Derik Queen,2026-04-02,NOP,12,10,28,2025-2026
De'Anthony Melton,2026-04-02,GSW,5,12,26,2025-2026
Gui Santos,2026-04-02,GSW,25,14,31,2025-2026
Derrick Jones Jr.,2026-04-02,LAC,4,6,24,2025-2026
Maxi Kleber,2026-04-02,LAL,0,1,8,2025-2026
Austin Reaves,2026-04-02,LAL,15,9,27,2025-2026
Mark Williams,2026-04-02,PHX,12,7,20,2025-2026
Robert Williams III,2026-04-02,POR,6,5,23,2025-2026
Deni Avdija,2026-04-02,POR,26,20,37,2025-2026
Toumani Camara,2026-04-02,POR,23,15,39,2025-2026
Dylan Harper,2026-04-02,SAS,19,12,25,2025-2026
Jalen Williams,2026-04-02,OKC,10,10,23,2025-2026
Jaylin Williams,2026-04-02,OKC,7,3,14,2025-2026
Brooks Barnhizer,2026-04-02,OKC,0,1,5,2025-2026
Tobias Harris,2026-04-02,DET,2,1,6,2025-2026
Javonte Green,2026-04-02,DET,8,7,27,2025-2026
Thomas Bryant,2026-04-02,CLE,3,2,14,2025-2026
Saddiq Bey,2026-04-02,NOP,15,14,35,2025-2026
Trey Murphy III,2026-04-02,NOP,19,17,36,2025-2026
Yves Missi,2026-04-02,NOP,6,6,20,2025-2026
Jeremiah Fears,2026-04-02,NOP,21,10,26,2025-2026
Micah Peavy,2026-04-02,NOP,0,1,12,2025-2026
Kristaps Porziņģis,2026-04-02,GSW,16,13,28,2025-2026
Kris Dunn,2026-04-02,LAC,3,4,21,2025-2026
Darius Garland,2026-04-02,LAC,11,17,29,2025-2026
LeBron James,2026-04-02,LAL,13,7,26,2025-2026
Julius Randle,2026-04-02,MIN,27,15,35,2025-2026
Donte DiVincenzo,2026-04-02,MIN,5,8,30,2025-2026
Devin Booker,2026-04-02,PHX,22,22,36,2025-2026
Dillon Brooks,2026-04-02,PHX,13,12,29,2025-2026
Jamaree Bouyea,2026-04-02,PHX,0,1,3,2025-2026
Jrue Holiday,2026-04-02,POR,27,22,37,2025-2026
Matisse Thybulle,2026-04-02,POR,13,9,31,2025-2026
Devin Vassell,2026-04-02,SAS,14,12,29,2025-2026
Julian Champagnie,2026-04-02,SAS,13,13,28,2025-2026
Carter Bryant,2026-04-02,SAS,2,3,10,2025-2026
Isaiah Hartenstein,2026-04-02,OKC,7,4,20,2025-2026
Luguentz Dort,2026-04-02,OKC,14,8,21,2025-2026
Nikola Topić,2026-04-02,OKC,2,2,12,2025-2026
Ajay Mitchell,2026-04-02,OKC,10,7,16,2025-2026
Paul Reed,2026-04-02,DET,4,4,16,2025-2026
Moussa Diabaté,2026-04-02,CHA,4,2,25,2025-2026
Dennis Schröder,2026-04-02,CLE,12,7,20,2025-2026
Brandin Podziemski,2026-04-02,GSW,25,15,35,2025-2026
LJ Cryer,2026-04-02,GSW,12,9,25,2025-2026
Nicolas Batum,2026-04-02,LAC,0,0,6,2025-2026
Deandre Ayton,2026-04-02,LAL,8,7,20,2025-2026
Luka Dončić,2026-04-02,LAL,12,10,26,2025-2026
Jaxson Hayes,2026-04-02,LAL,12,3,21,2025-2026
Rudy Gobert,2026-04-02,MIN,6,3,27,2025-2026
Kyle Anderson,2026-04-02,MIN,2,2,26,2025-2026
Naz Reid,2026-04-02,MIN,19,16,31,2025-2026
Terrence Shannon Jr.,2026-04-02,MIN,10,7,18,2025-2026
Grayson Allen,2026-04-02,PHX,13,10,25,2025-2026
Jordan Goodwin,2026-04-02,PHX,3,2,12,2025-2026
Collin Gillespie,2026-04-02,PHX,6,7,24,2025-2026
Koby Brea,2026-04-02,PHX,0,1,3,2025-2026
Scoot Henderson,2026-04-02,POR,14,12,20,2025-2026
Sidy Cissoko,2026-04-02,POR,2,3,9,2025-2026
Donovan Clingan,2026-04-02,POR,4,4,22,2025-2026
Bismack Biyombo,2026-04-02,SAS,0,0,3,2025-2026
Luke Kornet,2026-04-02,SAS,8,3,25,2025-2026
Keldon Johnson,2026-04-02,SAS,13,11,27,2025-2026
Shai Gilgeous-Alexander,2026-04-02,OKC,28,25,30,2025-2026
Chet Holmgren,2026-04-02,OKC,7,7,18,2025-2026
Jalen Duren,2026-04-02,DET,22,15,36,2025-2026
Ronald Holland II,2026-04-02,DET,8,7,16,2025-2026
Miles Bridges,2026-04-02,CHA,25,16,27,2025-2026
Grant Williams,2026-04-02,CHA,10,10,21,2025-2026
Donovan Mitchell,2026-04-02,CLE,25,14,34,2025-2026
Max Strus,2026-04-02,CLE,24,14,28,2025-2026
Evan Mobley,2026-04-02,CLE,12,11,32,2025-2026
Dejounte Murray,2026-04-02,NOP,9,10,28,2025-2026
Pat Spencer,2026-04-02,GSW,12,8,16,2025-2026
Will Richard,2026-04-02,GSW,0,3,17,2025-2026
John Collins,2026-04-02,LAC,15,8,25,2025-2026
Bennedict Mathurin,2026-04-02,LAC,18,10,27,2025-2026
Sean Pedulla,2026-04-02,LAC,0,0,3,2025-2026
Jarred Vanderbilt,2026-04-02,LAL,9,7,12,2025-2026
Rui Hachimura,2026-04-02,LAL,4,9,18,2025-2026
Jake LaRavia,2026-04-02,LAL,6,10,33,2025-2026
Bronny James,2026-04-02,LAL,10,8,18,2025-2026
Ayo Dosunmu,2026-04-02,MIN,19,15,33,2025-2026
Jalen Green,2026-04-02,PHX,25,19,34,2025-2026
Rasheer Fleming,2026-04-02,PHX,3,1,8,2025-2026
Kris Murray,2026-04-02,POR,3,2,20,2025-2026
Harrison Barnes,2026-04-02,SAS,3,2,21,2025-2026
De'Aaron Fox,2026-04-02,SAS,22,13,29,2025-2026
Stephon Castle,2026-04-02,SAS,20,15,33,2025-2026
Kenrich Williams,2026-04-02,OKC,7,4,10,2025-2026
Cason Wallace,2026-04-02,OKC,8,7,21,2025-2026
Caris LeVert,2026-04-02,DET,7,7,14,2025-2026
Kevin Huerter,2026-04-02,DET,12,6,22,2025-2026
Daniss Jenkins,2026-04-02,DET,26,19,37,2025-2026
Pat Connaughton,2026-04-02,CHA,0,0,2,2025-2026
Ryan Kalkbrenner,2026-04-02,CHA,8,3,23,2025-2026
Kon Knueppel,2026-04-02,CHA,20,14,33,2025-2026
Sion James,2026-04-02,CHA,7,7,23,2025-2026
Zion Williamson,2026-04-02,NOP,15,7,29,2025-2026
Kobe Sanders,2026-04-02,LAC,6,6,13,2025-2026
Ryan Dunn,2026-04-02,PHX,0,0,3,2025-2026
Kelly Olynyk,2026-04-02,SAS,0,1,3,2025-2026
Harrison Ingram,2026-04-02,SAS,2,1,3,2025-2026
Duncan Robinson,2026-04-02,DET,15,11,29,2025-2026
Marcus Sasser,2026-04-02,DET,2,3,8,2025-2026
Ausar Thompson,2026-04-02,DET,7,6,31,2025-2026
CJ McCollum,2026-04-03,ATL,25,12,25,2025-2026
Gabe Vincent,2026-04-03,ATL,3,3,10,2025-2026
Jonathan Kuminga,2026-04-03,ATL,12,6,21,2025-2026
Jalen Johnson,2026-04-03,ATL,18,12,28,2025-2026
Christian Koloko,2026-04-03,ATL,5,2,4,2025-2026
Caleb Houstan,2026-04-03,ATL,2,1,4,2025-2026
Derrick White,2026-04-03,BOS,17,11,31,2025-2026
Neemias Queta,2026-04-03,BOS,19,11,29,2025-2026
Ron Harper Jr.,2026-04-03,BOS,0,2,5,2025-2026
Herbert Jones,2026-04-03,NOP,3,3,13,2025-2026
Collin Sexton,2026-04-03,CHI,19,12,29,2025-2026
Patrick Williams,2026-04-03,CHI,7,8,21,2025-2026
Mac McClung,2026-04-03,CHI,0,1,5,2025-2026
Matas Buzelis,2026-04-03,CHI,11,9,23,2025-2026
Klay Thompson,2026-04-03,DAL,18,13,22,2025-2026
Dwight Powell,2026-04-03,DAL,0,0,25,2025-2026
Naji Marshall,2026-04-03,DAL,9,12,24,2025-2026
Tyler Smith,2026-04-03,DAL,1,2,6,2025-2026
Kevin Durant,2026-04-03,HOU,25,12,30,2025-2026
Jabari Smith Jr.,2026-04-03,HOU,18,16,24,2025-2026
Amen Thompson,2026-04-03,HOU,21,11,32,2025-2026
Myles Turner,2026-04-03,MIL,4,4,19,2025-2026
Kyle Kuzma,2026-04-03,MIL,14,14,25,2025-2026
Ousmane Dieng,2026-04-03,MIL,9,15,24,2025-2026
Pete Nance,2026-04-03,MIL,14,11,33,2025-2026
Andre Jackson Jr.,2026-04-03,MIL,7,8,10,2025-2026
Anthony Edwards,2026-04-03,MIN,8,15,26,2025-2026
Bones Hyland,2026-04-03,MIN,21,14,30,2025-2026
Trevon Scott,2026-04-03,BKN,6,3,8,2025-2026
Josh Minott,2026-04-03,BKN,10,7,21,2025-2026
Jordan Clarkson,2026-04-03,NYK,4,6,9,2025-2026
Mikal Bridges,2026-04-03,NYK,12,12,23,2025-2026
Jose Alvarado,2026-04-03,NYK,2,3,12,2025-2026
Jeremy Sochan,2026-04-03,NYK,7,2,17,2025-2026
Goga Bitadze,2026-04-03,ORL,2,1,12,2025-2026
Jamal Cain,2026-04-03,ORL,8,3,21,2025-2026
Jett Howard,2026-04-03,ORL,2,1,5,2025-2026
Obi Toppin,2026-04-03,IND,11,9,20,2025-2026
Micah Potter,2026-04-03,IND,4,5,13,2025-2026
Ben Sheppard,2026-04-03,IND,7,7,25,2025-2026
Paul George,2026-04-03,PHI,23,15,38,2025-2026
Kelly Oubre Jr.,2026-04-03,PHI,21,12,30,2025-2026
VJ Edgecombe,2026-04-03,PHI,8,9,37,2025-2026
Doug McDermott,2026-04-03,SAC,3,6,18,2025-2026
Killian Hayes,2026-04-03,SAC,5,8,20,2025-2026
Daeqwon Plowden,2026-04-03,SAC,17,12,31,2025-2026
Devin Carter,2026-04-03,SAC,9,10,32,2025-2026
Maxime Raynaud,2026-04-03,SAC,28,14,29,2025-2026
Brandon Ingram,2026-04-03,TOR,17,11,26,2025-2026
Cody Williams,2026-04-03,UTA,27,16,38,2025-2026
Pat Connaughton,2026-04-03,CHA,7,4,18,2025-2026
Miles Bridges,2026-04-03,CHA,19,16,26,2025-2026
Coby White,2026-04-03,CHA,11,7,14,2025-2026
LaMelo Ball,2026-04-03,CHA,18,15,30,2025-2026
Nickeil Alexander-Walker,2026-04-03,ATL,21,16,34,2025-2026
Dyson Daniels,2026-04-03,ATL,11,8,29,2025-2026
Payton Pritchard,2026-04-03,BOS,16,12,26,2025-2026
Luka Garza,2026-04-03,BOS,2,2,12,2025-2026
Hugo González,2026-04-03,BOS,2,1,6,2025-2026
Yves Missi,2026-04-03,NOP,6,5,20,2025-2026
Josh Giddey,2026-04-03,CHI,6,12,26,2025-2026
Khris Middleton,2026-04-03,DAL,0,4,12,2025-2026
Max Christie,2026-04-03,DAL,14,7,29,2025-2026
Cooper Flagg,2026-04-03,DAL,51,30,34,2025-2026
Dorian Finney-Smith,2026-04-03,HOU,7,4,9,2025-2026
Aaron Holiday,2026-04-03,HOU,6,5,18,2025-2026
Jae'Sean Tate,2026-04-03,HOU,7,5,12,2025-2026
Taurean Prince,2026-04-03,MIL,18,8,25,2025-2026
Donte DiVincenzo,2026-04-03,MIN,11,11,29,2025-2026
Drake Powell,2026-04-03,BKN,6,7,29,2025-2026
Mitchell Robinson,2026-04-03,NYK,17,7,23,2025-2026
Landry Shamet,2026-04-03,NYK,8,7,13,2025-2026
Miles McBride,2026-04-03,NYK,6,4,13,2025-2026
Ariel Hukporti,2026-04-03,NYK,6,2,8,2025-2026
Desmond Bane,2026-04-03,ORL,27,13,33,2025-2026
Jalen Suggs,2026-04-03,ORL,19,12,31,2025-2026
Pascal Siakam,2026-04-03,IND,30,24,34,2025-2026
Adem Bona,2026-04-03,PHI,2,2,6,2025-2026
DeMar DeRozan,2026-04-03,SAC,14,11,23,2025-2026
Precious Achiuwa,2026-04-03,SAC,12,10,25,2025-2026
RJ Barrett,2026-04-03,TOR,25,17,29,2025-2026
Ja'Kobe Walter,2026-04-03,TOR,7,9,28,2025-2026
Bez Mbeng,2026-04-03,UTA,0,4,29,2025-2026
Lucas Williamson,2026-04-03,MEM,5,4,20,2025-2026
Adama Bal,2026-04-03,MEM,2,4,20,2025-2026
Cedric Coward,2026-04-03,MEM,15,11,27,2025-2026
Javon Small,2026-04-03,MEM,14,11,27,2025-2026
Sion James,2026-04-03,CHA,13,9,23,2025-2026
Corey Kispert,2026-04-03,ATL,13,5,15,2025-2026
Keaton Wallace,2026-04-03,ATL,4,2,4,2025-2026
Asa Newell,2026-04-03,ATL,5,4,5,2025-2026
Jordan Walsh,2026-04-03,BOS,7,5,12,2025-2026
Zion Williamson,2026-04-03,NOP,13,11,29,2025-2026
Saddiq Bey,2026-04-03,NOP,20,15,29,2025-2026
Trey Murphy III,2026-04-03,NOP,13,9,32,2025-2026
Jeremiah Fears,2026-04-03,NOP,28,19,37,2025-2026
Micah Peavy,2026-04-03,NOP,8,5,32,2025-2026
Guerschon Yabusele,2026-04-03,CHI,5,9,25,2025-2026
Tre Jones,2026-04-03,CHI,13,5,26,2025-2026
Leonard Miller,2026-04-03,CHI,14,8,28,2025-2026
Rob Dillingham,2026-04-03,CHI,3,4,17,2025-2026
Brandon Williams,2026-04-03,DAL,23,15,26,2025-2026
Ryan Nembhard,2026-04-03,DAL,2,6,22,2025-2026
John Poulakidas,2026-04-03,DAL,0,2,19,2025-2026
Clint Capela,2026-04-03,HOU,2,2,13,2025-2026
Josh Okogie,2026-04-03,HOU,2,1,10,2025-2026
Alperen Sengun,2026-04-03,HOU,19,12,28,2025-2026
Thanasis Antetokounmpo,2026-04-03,MIL,0,1,5,2025-2026
Gary Harris,2026-04-03,MIL,5,4,15,2025-2026
Jericho Sims,2026-04-03,MIL,3,0,16,2025-2026
Terrence Shannon Jr.,2026-04-03,MIN,0,2,9,2025-2026
Terance Mann,2026-04-03,BKN,8,5,23,2025-2026
Nic Claxton,2026-04-03,BKN,16,10,25,2025-2026
Noah Clowney,2026-04-03,BKN,12,7,21,2025-2026
Ben Saraf,2026-04-03,BKN,2,4,25,2025-2026
Tyler Kolek,2026-04-03,NYK,8,6,12,2025-2026
Tristan da Silva,2026-04-03,ORL,19,11,29,2025-2026
Quenton Jackson,2026-04-03,IND,16,8,25,2025-2026
Andre Drummond,2026-04-03,PHI,4,1,9,2025-2026
Dominick Barlow,2026-04-03,PHI,7,5,26,2025-2026
Nique Clifford,2026-04-03,SAC,23,16,39,2025-2026
Jakob Poeltl,2026-04-03,TOR,8,6,23,2025-2026
Sandro Mamukelashvili,2026-04-03,TOR,10,5,21,2025-2026
Alijah Martin,2026-04-03,TOR,0,2,8,2025-2026
Ace Bailey,2026-04-03,UTA,22,17,33,2025-2026
